j,314,206,0,347,213,-7,380,229,-19,401,251,-30,410,275,-40,374,227,-45,393,270,-65,404,297,-74,411,318,-80,351,231,-50,373,274,-74,385,303,-81,393,325,-85,327,238,-54,346,279,-75,359,308,-81,370,329,-83,304,247,-58,319,281,-75,330,303,-81,340,320,-84,523,196,0,487,206,-21,457,226,-38,449,254,-50,456,278,-61,491,224,-69,492,266,-92,487,294,-99,480,315,-102,520,229,-65,525,274,-88,516,305,-92,505,323,-95,542,234,-60,549,275,-79,540,303,-84,527,321,-87,557,238,-55,568,273,-71,565,295,-79,556,312,-84
j,314,206,0,347,213,-7,380,229,-18,401,252,-28,410,275,-38,373,227,-43,393,270,-62,404,297,-71,411,318,-76,351,231,-48,374,274,-71,386,303,-78,393,324,-82,327,238,-52,347,279,-72,359,308,-78,371,329,-80,304,248,-56,319,282,-73,330,303,-78,341,320,-81,523,198,0,486,207,-22,456,227,-40,449,254,-51,456,279,-64,490,225,-71,493,266,-95,487,294,-103,481,315,-106,520,229,-67,526,273,-91,517,304,-96,506,323,-98,542,234,-61,550,274,-82,540,302,-88,528,321,-90,557,239,-56,568,272,-73,565,295,-82,556,312,-87
j,314,206,0,347,213,-7,380,229,-18,401,252,-28,410,275,-38,373,227,-43,393,270,-62,404,297,-71,411,318,-76,351,231,-48,374,274,-71,386,303,-78,393,324,-82,327,238,-52,347,279,-72,359,308,-78,371,329,-80,304,248,-56,319,282,-73,330,303,-78,341,320,-81,523,198,0,486,207,-22,456,227,-40,449,254,-51,456,279,-64,490,225,-71,493,266,-95,487,294,-103,481,315,-106,520,229,-67,526,273,-91,517,304,-96,506,323,-98,542,234,-61,550,274,-82,540,302,-88,528,321,-90,557,239,-56,568,272,-73,565,295,-82,556,312,-87
j,314,206,0,347,213,-8,381,228,-19,402,251,-29,410,275,-39,374,227,-43,393,270,-62,404,297,-71,411,318,-77,352,231,-48,373,274,-70,385,303,-78,393,325,-82,327,238,-52,346,278,-72,358,308,-78,370,329,-80,304,247,-56,318,281,-72,330,302,-78,340,320,-81,524,196,0,488,206,-22,457,227,-39,450,254,-50,456,279,-61,492,225,-69,493,266,-91,487,293,-99,480,315,-102,521,230,-64,526,273,-87,517,304,-92,506,322,-95,542,235,-59,550,274,-78,541,302,-84,528,321,-88,557,239,-54,568,272,-71,565,294,-79,556,311,-85
j,314,206,0,346,213,-7,380,229,-18,401,251,-28,410,274,-38,373,226,-43,393,269,-62,404,296,-71,411,318,-76,351,231,-48,373,273,-71,385,303,-78,393,324,-82,327,238,-52,346,279,-72,359,308,-77,370,329,-80,304,248,-56,319,282,-72,330,303,-78,341,320,-80,523,196,0,487,205,-21,457,226,-38,450,253,-50,456,278,-61,491,224,-69,493,266,-92,487,293,-100,480,314,-103,520,229,-65,525,273,-88,517,303,-93,506,322,-96,542,235,-59,549,275,-79,540,303,-85,528,321,-88,557,238,-55,568,272,-71,565,294,-80,556,311,-85
j,314,206,0,347,212,-7,380,229,-18,402,252,-28,410,276,-38,374,227,-42,393,270,-61,404,297,-70,411,318,-75,351,231,-47,373,274,-70,385,303,-77,393,324,-80,327,239,-52,346,279,-71,359,308,-77,370,329,-79,304,248,-55,319,282,-71,331,303,-77,341,320,-80,524,196,0,488,205,-21,457,226,-37,450,253,-48,456,278,-59,491,225,-66,493,266,-87,488,293,-95,481,315,-98,521,230,-61,526,274,-84,517,304,-88,507,323,-91,542,235,-56,549,275,-75,540,303,-80,528,321,-83,557,239,-52,568,273,-67,565,295,-75,556,312,-80
j,314,207,0,347,213,-7,381,230,-18,402,253,-28,410,276,-38,374,227,-42,393,269,-61,404,296,-71,411,318,-76,352,231,-47,373,273,-70,385,303,-77,393,324,-81,327,238,-52,346,278,-72,359,308,-77,370,329,-80,304,248,-56,319,282,-72,330,303,-78,340,320,-81,523,196,0,487,206,-22,457,226,-39,450,254,-50,456,278,-62,491,225,-70,493,265,-93,487,293,-101,480,314,-104,521,230,-65,526,273,-89,517,304,-93,506,322,-96,542,235,-60,549,275,-79,540,303,-85,528,321,-88,557,239,-55,568,273,-72,565,295,-80,556,312,-85
j,314,206,0,347,212,-7,380,229,-18,401,252,-27,410,275,-37,374,227,-41,393,270,-60,404,297,-69,411,318,-74,351,232,-47,373,274,-69,385,303,-76,393,325,-79,327,239,-51,347,280,-70,359,308,-75,371,329,-77,304,249,-54,319,282,-70,331,303,-75,341,320,-78,524,195,0,487,205,-21,457,226,-38,450,254,-48,456,279,-59,491,225,-67,493,266,-89,488,293,-96,480,315,-99,521,230,-62,526,273,-85,517,303,-89,506,322,-92,542,235,-57,550,275,-76,540,302,-82,528,321,-84,557,239,-52,568,273,-68,565,295,-77,556,312,-82
j,314,206,0,347,213,-8,381,229,-19,402,252,-29,410,275,-40,374,227,-44,393,269,-64,404,296,-74,411,317,-80,352,231,-49,373,273,-73,385,302,-82,393,324,-86,327,238,-54,346,278,-75,358,307,-81,369,329,-84,304,248,-58,318,281,-76,329,302,-82,340,320,-85,523,195,0,487,205,-22,457,226,-40,450,253,-52,456,278,-64,491,224,-72,493,266,-96,487,294,-104,481,315,-107,521,230,-67,525,274,-91,516,304,-95,505,322,-98,542,236,-61,549,276,-81,540,304,-87,527,321,-90,557,239,-56,568,272,-73,565,294,-82,557,311,-88
j,315,207,0,348,213,-7,381,230,-18,402,253,-28,410,276,-38,374,227,-43,394,270,-62,404,297,-71,411,318,-76,352,231,-48,374,274,-70,386,303,-77,394,324,-81,327,238,-52,346,279,-72,359,308,-77,370,329,-79,304,247,-56,319,281,-72,330,303,-78,341,320,-80,524,195,0,488,204,-21,457,226,-37,450,253,-48,456,278,-59,492,225,-66,493,266,-87,488,293,-94,481,314,-97,521,230,-61,525,274,-83,517,304,-87,506,323,-90,542,236,-56,549,276,-74,540,303,-79,528,321,-82,557,239,-51,568,273,-67,565,295,-75,556,311,-80
j,314,207,0,347,213,-7,380,229,-18,401,252,-28,410,275,-38,373,227,-44,394,270,-64,405,297,-73,411,318,-78,351,232,-49,374,274,-72,385,303,-80,393,324,-83,327,239,-54,346,280,-73,359,309,-79,370,330,-81,304,248,-57,319,282,-74,331,303,-79,341,320,-82,523,196,0,487,206,-21,457,227,-38,450,253,-49,456,278,-60,491,225,-68,493,265,-90,487,293,-98,480,315,-101,520,229,-64,526,274,-86,517,304,-91,506,322,-93,542,235,-58,549,275,-77,540,303,-83,528,321,-85,557,239,-53,568,272,-70,565,294,-78,556,311,-83
j,314,207,0,347,213,-7,380,229,-18,402,252,-28,410,275,-38,374,227,-43,394,270,-63,405,297,-72,411,318,-77,352,231,-48,373,274,-71,386,303,-79,393,325,-82,327,239,-53,346,279,-72,359,309,-78,370,329,-80,304,248,-56,319,282,-73,330,304,-79,341,320,-81,524,195,0,488,205,-22,457,226,-39,450,253,-50,456,278,-62,491,224,-69,493,266,-92,487,294,-100,480,315,-103,521,229,-65,526,274,-88,516,304,-93,506,323,-96,542,235,-59,549,275,-79,540,303,-84,527,322,-87,557,239,-55,568,272,-71,565,295,-79,556,312,-84
j,314,207,0,347,213,-7,380,229,-18,402,252,-28,410,275,-38,374,227,-43,394,270,-63,405,297,-72,411,318,-77,352,231,-48,373,274,-71,386,303,-79,393,325,-82,327,239,-53,346,279,-72,359,309,-78,370,329,-80,304,248,-56,319,282,-73,330,304,-79,341,320,-81,524,195,0,488,205,-22,457,226,-39,450,253,-50,456,278,-62,491,224,-69,493,266,-92,487,294,-100,480,315,-103,521,229,-65,526,274,-88,516,304,-93,506,323,-96,542,235,-59,549,275,-79,540,303,-84,527,322,-87,557,239,-55,568,272,-71,565,295,-79,556,312,-84
j,314,206,0,347,213,-7,381,229,-18,402,251,-28,410,276,-38,374,227,-41,393,270,-60,404,297,-69,411,318,-74,351,232,-47,373,274,-69,385,303,-76,393,324,-79,327,239,-51,346,280,-70,359,308,-76,370,329,-78,304,248,-55,319,282,-70,330,303,-76,341,320,-79,523,197,0,487,206,-21,457,227,-38,449,254,-49,456,278,-61,490,224,-69,492,266,-91,487,294,-98,480,315,-101,520,228,-65,526,274,-88,516,304,-92,505,323,-94,542,234,-59,549,275,-78,540,303,-83,527,321,-86,557,238,-55,568,272,-71,565,295,-79,556,312,-84
j,314,206,0,347,213,-8,381,229,-19,402,253,-29,410,276,-40,374,227,-44,393,270,-64,404,297,-74,411,318,-79,351,231,-49,373,273,-73,385,303,-81,393,324,-85,327,238,-54,345,278,-74,358,308,-80,370,329,-83,304,247,-58,318,281,-74,330,302,-80,340,320,-83,524,197,0,488,206,-21,457,227,-38,449,253,-50,456,278,-61,491,224,-68,493,266,-91,487,293,-98,481,315,-101,520,229,-64,525,273,-87,517,304,-92,506,323,-95,542,234,-59,549,275,-78,540,303,-83,528,322,-86,557,239,-54,568,273,-70,565,295,-78,556,312,-83
j,314,206,0,347,213,-7,381,229,-18,402,252,-28,410,275,-37,374,227,-41,394,270,-60,405,297,-68,411,318,-73,352,232,-46,374,273,-68,385,303,-75,393,324,-79,327,239,-50,346,279,-69,359,308,-75,370,329,-77,304,248,-54,319,282,-70,330,303,-75,341,320,-78,524,197,0,488,206,-22,457,227,-40,449,254,-51,454,279,-63,490,224,-71,493,266,-95,487,294,-103,480,315,-106,520,228,-67,526,273,-91,517,305,-95,506,323,-98,541,234,-61,549,274,-81,540,303,-87,527,321,-90,556,238,-56,568,272,-73,565,295,-82,556,312,-87
j,314,206,0,347,213,-7,380,230,-18,401,252,-28,410,276,-39,374,227,-44,393,269,-64,404,296,-73,411,318,-78,351,231,-49,373,273,-72,385,303,-80,393,324,-84,327,238,-54,346,279,-74,358,308,-80,370,329,-82,304,247,-58,318,282,-74,330,303,-80,341,320,-83,525,198,0,489,207,-20,458,226,-37,449,253,-48,454,277,-59,491,224,-67,493,265,-89,487,294,-96,480,315,-99,521,228,-63,526,274,-85,517,305,-89,506,323,-91,542,234,-58,549,275,-76,540,304,-81,528,322,-83,557,238,-53,568,272,-68,565,295,-76,556,311,-81
j,314,207,0,347,213,-7,381,229,-19,402,253,-29,411,277,-38,373,227,-43,394,270,-63,404,297,-72,411,318,-77,351,231,-48,373,274,-71,386,303,-78,393,324,-82,327,239,-52,346,279,-72,359,308,-78,370,329,-80,304,248,-56,319,282,-72,330,303,-78,341,321,-81,525,197,0,489,207,-21,458,227,-38,449,254,-49,454,279,-60,491,224,-68,493,265,-91,488,293,-99,480,315,-102,521,229,-64,526,273,-87,517,304,-91,506,322,-94,542,235,-58,549,275,-77,540,304,-83,528,321,-86,558,239,-54,568,273,-70,565,295,-78,556,312,-84
j,314,207,0,347,213,-7,381,229,-19,402,253,-29,411,277,-38,373,227,-43,394,270,-63,404,297,-72,411,318,-77,351,231,-48,373,274,-71,386,303,-78,393,324,-82,327,239,-52,346,279,-72,359,308,-78,370,329,-80,304,248,-56,319,282,-72,330,303,-78,341,321,-81,525,197,0,489,207,-21,458,227,-38,449,254,-49,454,279,-60,491,224,-68,493,265,-91,488,293,-99,480,315,-102,521,229,-64,526,273,-87,517,304,-91,506,322,-94,542,235,-58,549,275,-77,540,304,-83,528,321,-86,558,239,-54,568,273,-70,565,295,-78,556,312,-84
j,314,206,0,347,213,-7,380,229,-19,401,251,-29,410,274,-40,374,227,-44,394,270,-65,405,297,-74,411,318,-79,352,231,-50,374,274,-73,386,303,-81,393,325,-85,327,238,-54,346,279,-74,359,308,-80,370,329,-82,304,248,-58,319,281,-74,330,303,-80,341,320,-83,525,196,0,488,205,-21,457,226,-37,449,253,-48,455,278,-60,491,224,-68,493,266,-89,487,293,-97,480,314,-100,520,228,-63,526,274,-86,517,304,-90,506,323,-92,542,234,-58,549,275,-76,539,304,-81,527,321,-84,556,238,-53,568,272,-69,565,295,-77,556,311,-82
j,314,207,0,348,213,-7,381,229,-19,402,253,-29,410,276,-39,373,227,-43,393,270,-63,404,297,-72,411,318,-78,351,231,-49,373,274,-72,385,303,-79,393,324,-83,326,239,-53,346,279,-72,359,308,-78,370,329,-80,304,248,-57,319,282,-73,330,303,-78,341,320,-81,524,196,0,488,206,-21,457,226,-37,449,253,-47,454,278,-58,491,225,-66,493,266,-87,487,293,-94,480,315,-98,520,229,-61,526,273,-83,518,304,-87,507,323,-90,542,235,-56,549,275,-74,540,303,-80,527,321,-83,557,238,-52,568,272,-67,565,295,-75,556,311,-80
j,315,207,0,348,213,-7,381,229,-19,403,252,-29,410,275,-39,373,227,-44,394,270,-64,405,297,-73,411,319,-78,351,232,-49,373,274,-72,386,303,-79,393,324,-83,327,239,-53,346,279,-73,359,308,-79,370,329,-81,304,249,-57,319,282,-73,330,303,-79,341,320,-82,525,196,0,488,206,-20,458,226,-37,450,253,-47,455,279,-58,491,225,-66,494,266,-87,488,294,-94,480,315,-98,521,229,-61,526,274,-83,517,304,-88,506,323,-90,542,235,-56,549,275,-74,540,304,-80,527,321,-83,557,239,-52,569,273,-67,565,295,-75,556,311,-81
j,314,207,0,347,213,-7,381,228,-19,402,251,-29,410,274,-39,373,227,-44,394,270,-65,405,297,-74,411,318,-79,351,232,-50,373,274,-73,386,303,-80,393,325,-84,327,239,-54,346,279,-74,359,308,-80,370,329,-82,304,248,-57,319,282,-74,330,303,-80,341,320,-83,525,197,0,488,206,-20,457,226,-37,450,253,-48,456,278,-59,491,225,-66,493,266,-88,488,293,-95,481,314,-98,521,230,-62,526,274,-84,517,304,-89,506,323,-92,542,235,-57,549,276,-75,539,303,-80,527,321,-83,558,240,-53,568,273,-68,565,295,-76,556,312,-81
j,314,207,0,347,214,-7,381,229,-19,402,252,-29,410,276,-39,374,227,-44,394,270,-64,404,297,-73,411,318,-78,352,231,-49,374,274,-72,385,303,-80,393,324,-84,327,239,-53,346,279,-73,359,308,-79,370,329,-81,304,248,-57,319,281,-73,330,303,-79,341,320,-82,524,196,0,487,205,-21,456,226,-38,449,253,-49,456,278,-60,490,225,-68,493,266,-91,487,293,-98,480,314,-101,520,229,-64,525,274,-87,516,304,-92,505,323,-95,541,235,-59,548,275,-78,539,303,-84,527,322,-87,556,239,-54,568,273,-70,565,295,-79,556,311,-84
j,314,207,0,347,214,-7,381,229,-19,402,252,-29,410,276,-39,374,227,-44,394,270,-64,404,297,-73,411,318,-78,352,231,-49,374,274,-72,385,303,-80,393,324,-84,327,239,-53,346,279,-73,359,308,-79,370,329,-81,304,248,-57,319,281,-73,330,303,-79,341,320,-82,524,196,0,487,205,-21,456,226,-38,449,253,-49,456,278,-60,490,225,-68,493,266,-91,487,293,-98,480,314,-101,520,229,-64,525,274,-87,516,304,-92,505,323,-95,541,235,-59,548,275,-78,539,303,-84,527,322,-87,556,239,-54,568,273,-70,565,295,-79,556,311,-84
j,314,206,0,346,213,-7,380,229,-18,401,251,-28,410,274,-38,374,227,-43,394,270,-62,405,297,-70,411,318,-75,351,231,-48,374,274,-70,386,303,-77,393,324,-80,327,239,-52,346,280,-71,359,308,-76,370,329,-78,304,248,-55,319,282,-71,331,303,-76,341,320,-79,524,197,0,488,206,-21,457,227,-39,450,254,-50,455,278,-62,490,224,-70,492,266,-93,487,294,-101,480,315,-104,519,229,-65,526,274,-89,517,305,-93,506,323,-96,541,235,-60,549,275,-80,540,304,-86,527,321,-89,556,239,-55,568,272,-72,565,295,-80,556,311,-86
j,315,207,0,348,213,-7,381,230,-19,401,252,-29,410,275,-39,374,228,-43,394,270,-63,405,297,-72,412,318,-77,352,232,-48,374,274,-71,386,303,-79,394,325,-83,327,239,-53,346,279,-73,359,308,-79,370,330,-81,304,248,-57,319,281,-73,330,303,-79,340,320,-82,524,197,0,488,207,-21,457,227,-38,450,253,-49,456,278,-60,491,224,-68,492,265,-90,487,293,-98,480,315,-101,520,228,-64,526,273,-87,517,304,-92,506,323,-94,542,234,-59,549,275,-78,540,303,-83,527,322,-86,557,238,-54,568,272,-70,565,295,-79,556,311,-84
j,314,207,0,347,213,-7,381,229,-19,402,252,-28,410,275,-39,373,227,-43,394,270,-63,405,297,-72,411,319,-77,351,231,-49,374,273,-72,386,303,-79,393,324,-83,327,239,-53,346,279,-73,359,308,-78,370,329,-81,304,248,-57,319,282,-73,330,303,-79,341,320,-81,525,196,0,489,206,-21,458,226,-37,449,252,-48,455,277,-60,490,223,-68,492,265,-90,487,294,-98,479,315,-101,520,228,-64,526,273,-86,518,305,-91,507,323,-94,541,234,-58,549,275,-77,540,304,-83,527,322,-86,556,238,-54,569,272,-70,565,295,-78,556,311,-84
j,314,206,0,347,213,-7,380,229,-19,401,252,-29,410,275,-39,374,227,-43,394,270,-63,404,297,-72,411,318,-77,352,231,-49,374,274,-71,386,303,-79,393,324,-83,327,239,-53,346,279,-72,359,308,-78,370,329,-80,304,248,-56,319,282,-73,330,303,-78,341,320,-81,526,197,0,490,207,-20,458,227,-35,449,254,-46,454,278,-57,491,224,-64,493,266,-85,487,294,-92,480,315,-95,521,228,-61,526,274,-82,517,305,-86,506,323,-89,542,233,-56,550,275,-73,540,304,-78,527,321,-81,557,238,-52,568,273,-67,565,295,-74,556,311,-79
j,314,206,0,347,213,-7,381,229,-19,402,252,-28,410,276,-39,373,227,-43,394,270,-63,405,297,-72,411,319,-77,351,231,-49,373,273,-71,386,303,-79,393,325,-83,327,238,-53,346,278,-73,359,308,-79,369,329,-81,304,247,-57,319,281,-73,330,302,-79,340,319,-82,525,197,0,490,206,-21,459,226,-38,449,253,-49,455,277,-61,492,225,-68,494,265,-91,487,293,-99,480,315,-103,521,229,-63,526,273,-87,517,305,-92,506,323,-95,542,235,-58,549,275,-78,540,304,-84,527,322,-87,558,240,-54,568,274,-70,565,296,-79,556,312,-85
j,314,206,0,347,213,-7,380,230,-18,401,253,-28,410,276,-39,373,227,-43,394,270,-63,405,297,-73,412,319,-78,351,231,-49,374,274,-72,386,303,-80,393,325,-84,327,238,-54,346,279,-74,359,308,-80,370,329,-82,304,248,-58,319,282,-74,330,303,-80,341,320,-83,524,197,0,487,207,-21,457,227,-38,449,253,-50,454,278,-62,490,224,-70,493,266,-93,487,294,-101,480,315,-104,519,228,-66,526,273,-90,518,304,-95,507,322,-98,541,233,-61,549,274,-81,540,303,-87,527,321,-90,556,238,-57,568,272,-73,565,294,-82,556,311,-88
j,314,207,0,347,213,-7,381,229,-19,402,252,-28,410,276,-38,374,227,-42,394,270,-61,405,297,-70,411,318,-75,351,232,-47,374,274,-70,386,303,-77,393,324,-80,327,239,-51,346,279,-71,359,308,-76,370,329,-78,304,248,-55,319,282,-71,331,303,-77,341,320,-79,525,196,0,488,206,-20,458,227,-37,449,254,-47,454,278,-58,491,224,-66,492,266,-88,487,294,-95,480,315,-98,520,228,-62,526,273,-84,517,304,-88,507,323,-91,541,234,-57,549,275,-75,540,303,-80,527,321,-84,556,238,-52,569,272,-68,565,295,-76,556,311,-81
j,314,206,0,347,213,-7,380,229,-18,402,252,-27,410,276,-37,373,227,-41,394,270,-61,405,297,-69,412,318,-74,351,232,-47,374,273,-69,386,303,-76,393,324,-79,326,239,-51,346,279,-70,359,308,-75,370,329,-77,304,248,-55,319,282,-70,331,303,-76,341,320,-78,525,196,0,489,206,-20,458,227,-36,449,254,-47,454,279,-58,491,224,-66,493,266,-87,487,294,-94,480,315,-97,520,228,-61,526,274,-83,518,304,-87,507,323,-90,542,234,-56,549,275,-74,540,303,-80,527,321,-83,557,238,-52,569,273,-67,566,295,-75,556,311,-80
j,314,206,0,347,213,-7,380,229,-18,402,252,-27,410,276,-37,373,227,-41,394,270,-61,405,297,-69,412,318,-74,351,232,-47,374,273,-69,386,303,-76,393,324,-79,326,239,-51,346,279,-70,359,308,-75,370,329,-77,304,248,-55,319,282,-70,331,303,-76,341,320,-78,525,196,0,489,206,-20,458,227,-36,449,254,-47,454,279,-58,491,224,-66,493,266,-87,487,294,-94,480,315,-97,520,228,-61,526,274,-83,518,304,-87,507,323,-90,542,234,-56,549,275,-74,540,303,-80,527,321,-83,557,238,-52,569,273,-67,566,295,-75,556,311,-80
j,314,207,0,347,213,-7,381,229,-19,402,252,-29,410,276,-39,374,227,-43,394,270,-63,405,297,-72,412,318,-78,352,231,-49,373,273,-72,386,303,-80,393,325,-84,327,238,-53,346,279,-73,359,308,-79,370,329,-82,304,247,-57,319,281,-74,330,303,-80,340,320,-82,524,197,0,488,207,-21,457,227,-38,449,254,-49,455,278,-61,490,224,-68,493,266,-91,487,293,-99,480,315,-102,520,229,-64,526,274,-87,517,304,-92,506,323,-95,542,234,-59,549,275,-78,539,304,-83,526,321,-86,557,239,-54,569,273,-70,565,295,-79,555,311,-84
j,314,207,0,348,213,-7,381,229,-18,402,252,-28,410,276,-38,374,228,-42,394,269,-62,405,297,-71,412,318,-76,352,232,-47,374,274,-70,385,303,-77,393,325,-81,327,239,-52,346,279,-71,359,308,-77,370,329,-79,304,248,-55,319,282,-72,331,304,-77,341,321,-80,524,197,0,487,206,-21,456,226,-39,449,253,-50,456,278,-62,490,225,-70,492,266,-93,487,293,-100,480,314,-104,520,230,-65,525,274,-89,516,304,-94,506,323,-97,541,236,-60,548,276,-80,539,304,-85,527,321,-88,557,240,-55,568,273,-72,565,295,-81,555,312,-86
j,315,207,0,347,213,-7,381,229,-18,402,252,-28,410,275,-38,374,227,-43,394,270,-63,405,297,-72,411,319,-77,352,231,-49,373,273,-72,385,303,-79,393,324,-83,327,238,-53,346,278,-73,358,308,-79,370,329,-81,304,247,-57,319,281,-73,330,303,-79,340,320,-82,524,196,0,488,206,-21,457,226,-38,449,253,-50,456,278,-61,491,224,-69,493,266,-92,487,293,-99,480,314,-102,520,229,-65,525,274,-88,517,304,-93,506,323,-95,542,235,-59,549,275,-79,540,303,-84,527,322,-87,557,239,-54,568,273,-71,565,295,-79,556,312,-84
